23/09/2025;1369.000000
24/09/2025;1337.500000
25/09/2025;1337.000000
26/09/2025;1326.000000
29/09/2025;1360.000000
30/09/2025;1380.000000
01/10/2025;1423.000000
02/10/2025;1424.500000
03/10/2025;1424.500000
06/10/2025;1430.000000
07/10/2025;1429.500000
08/10/2025;1430.000000
09/10/2025;1420.000000
13/10/2025;1349.000000
14/10/2025;1360.000000
15/10/2025;1380.000000
16/10/2025;1402.000000
17/10/2025;1450.000000
20/10/2025;1475.000000
21/10/2025;1490.500000
22/10/2025;1489.000000
23/10/2025;1479.000000
24/10/2025;1492.000000
27/10/2025;1435.000000
28/10/2025;1470.000000
29/10/2025;1436.000000
30/10/2025;1438.000000
31/10/2025;1445.000000
03/11/2025;1482.000000
04/11/2025;1454.000000
05/11/2025;1452.000000
07/11/2025;1415.000000
10/11/2025;1420.500000
11/11/2025;1413.000000
12/11/2025;1412.000000
13/11/2025;1406.000000
14/11/2025;1403.000000
17/11/2025;1387.000000
18/11/2025;1400.000000
19/11/2025;1406.500000
20/11/2025;1425.000000
25/11/2025;1447.500000
26/11/2025;1453.500000
27/11/2025;1450.000000
28/11/2025;1451.500000
01/12/2025;1451.500000
02/12/2025;1455.000000
03/12/2025;1453.000000
04/12/2025;1444.000000
05/12/2025;1435.000000
09/12/2025;1442.000000
10/12/2025;1437.500000
11/12/2025;1436.000000
12/12/2025;1441.000000
15/12/2025;1438.500000
16/12/2025;1451.000000
17/12/2025;1451.000000
18/12/2025;1451.000000
19/12/2025;1450.000000
22/12/2025;1452.000000
23/12/2025;1451.000000
26/12/2025;1452.500000
29/12/2025;1457.000000
30/12/2025;1455.000000
31/12/2025;1455.000000
02/01/2026;1475.000000
05/01/2026;1470.000000
06/01/2026;1467.500000
07/01/2026;1460.000000
08/01/2026;1464.000000
09/01/2026;1465.000000
12/01/2026;1467.500000
13/01/2026;1457.000000
14/01/2026;1453.000000
15/01/2026;1441.000000
16/01/2026;1430.000000
19/01/2026;1434.500000
20/01/2026;1434.500000
21/01/2026;1430.500000
22/01/2026;1429.500000
23/01/2026;1433.000000
26/01/2026;1437.500000
27/01/2026;1442.500000
28/01/2026;1444.500000
29/01/2026;1444.500000
30/01/2026;1447.000000
02/02/2026;1451.000000
03/02/2026;1446.000000
04/02/2026;1447.500000
05/02/2026;1442.000000
06/02/2026;1432.000000
09/02/2026;1416.000000
10/02/2026;1406.000000
11/02/2026;1400.000000
12/02/2026;1395.000000
13/02/2026;1399.500000
18/02/2026;1396.000000
19/02/2026;1389.000000
20/02/2026;1376.000000
23/02/2026;1370.500000
24/02/2026;1380.500000
25/02/2026;1399.000000
26/02/2026;1408.000000
27/02/2026;1397.000000
02/03/2026;1395.000000
03/03/2026;1415.000000
04/03/2026;1400.500000
05/03/2026;1407.000000
06/03/2026;1416.000000
09/03/2026;1416.000000
10/03/2026;1400.000000
11/03/2026;1396.000000
12/03/2026;1394.500000
13/03/2026;1400.000000
16/03/2026;1396.000000
17/03/2026;1396.000000
18/03/2026;1394.000000
19/03/2026;1394.500000
20/03/2026;1390.500000
25/03/2026;1377.500000
26/03/2026;1368.000000
27/03/2026;1382.500000
30/03/2026;1398.000000
31/03/2026;1382.000000
01/04/2026;1394.000000
06/04/2026;1393.000000
07/04/2026;1392.500000
08/04/2026;1387.500000
09/04/2026;1381.000000
10/04/2026;1370.000000
13/04/2026;1354.000000
14/04/2026;1364.000000
15/04/2026;1359.000000
16/04/2026;1358.000000
17/04/2026;1364.500000
20/04/2026;1377.000000
21/04/2026;1375.500000
22/04/2026;1378.000000
23/04/2026;1392.000000
24/04/2026;1399.500000
27/04/2026;1417.000000
28/04/2026;1404.500000
29/04/2026;1391.500000
30/04/2026;1391.000000
04/05/2026;1402.500000
05/05/2026;1393.000000
06/05/2026;1388.000000
07/05/2026;1396.000000
08/05/2026;1398.000000
11/05/2026;1391.500000
12/05/2026;1384.000000
13/05/2026;1392.000000
14/05/2026;1391.000000
15/05/2026;1394.500000
18/05/2026;1397.000000
19/05/2026;1398.000000
20/05/2026;1397.000000
21/05/2026;1389.500000
22/05/2026;1403.000000
26/05/2026;1411.000000
27/05/2026;1412.500000
28/05/2026;1410.000000
29/05/2026;1408.000000
01/06/2026;1426.000000
02/06/2026;1427.000000
03/06/2026;1438.500000
04/06/2026;1436.500000
05/06/2026;1440.500000
08/06/2026;1446.500000
09/06/2026;1441.000000
10/06/2026;1432.500000
11/06/2026;1432.500000
12/06/2026;1428.000000
16/06/2026;1436.500000
17/06/2026;1441.500000
18/06/2026;1451.000000
19/06/2026;1461.000000
22/06/2026;1461.500000
23/06/2026;1471.500000
24/06/2026;1479.000000
25/06/2026;1477.000000
26/06/2026;1477.000000
29/06/2026;1481.500000
30/06/2026;1482.000000
01/07/2026;1489.000000
02/07/2026;1488.000000
03/07/2026;1488.500000
06/07/2026;1486.500000
07/07/2026;1492.000000
08/07/2026;1488.000000
13/07/2026;1482.000000
14/07/2026;1471.500000
15/07/2026;1474.500000
16/07/2026;1476.000000
17/07/2026;1478.000000
20/07/2026;1481.000000
21/07/2026;1477.500000
22/07/2026;1483.000000
23/07/2026;1489.000000
24/07/2026;1497.000000
27/07/2026;1497.000000
28/07/2026;1498.000000
29/07/2026;1496.000000
30/07/2026;1488.000000
31/07/2026;1485.000000
03/08/2026;1495.000000
04/08/2026;1496.000000
05/08/2026;1496.500000
06/08/2026;1499.500000
07/08/2026;1498.500000
10/08/2026;1495.500000
11/08/2026;1490.500000
12/08/2026;1491.500000
13/08/2026;1492.000000
14/08/2026;1487.500000
18/08/2026;1495.000000
19/08/2026;1497.000000
20/08/2026;1497.000000
21/08/2026;1499.000000
